Date G,Prix
24/07/2025,"6 365,78 €"
23/07/2025,"6 326,90 €"
22/07/2025,"6 306,60 €"
21/07/2025,"6 306,84 €"
20/07/2025,"6 312,95 €"
19/07/2025,"6 312,95 €"
18/07/2025,"6 312,95 €"
17/07/2025,"6 266,54 €"
16/07/2025,"6 254,50 €"
15/07/2025,"6 295,29 €"
14/07/2025,"6 266,80 €"
13/07/2025,"6 266,80 €"
12/07/2025,"6 266,80 €"
11/07/2025,"6 266,80 €"
10/07/2025,"6 266,80 €"
09/07/2025,"6 234,03 €"
08/07/2025,"6 259,04 €"
07/07/2025,"6 277,60 €"
06/07/2025,"6 246,46 €"
05/07/2025,"6 246,46 €"
04/07/2025,"6 246,46 €"
03/07/2025,"6 262,25 €"
02/07/2025,"6 196,18 €"
01/07/2025,"6 194,85 €"
30/06/2025,"6 150,70 €"
29/06/2025,"6 112,09 €"
28/06/2025,"6 112,09 €"
27/06/2025,"6 112,09 €"
26/06/2025,"6 104,23 €"
25/06/2025,"6 061,21 €"
24/06/2025,"5 969,67 €"
23/06/2025,"5 999,67 €"
22/06/2025,"5 999,67 €"
21/06/2025,"5 999,67 €"
20/06/2025,"5 987,93 €"
19/06/2025,"5 987,93 €"
18/06/2025,"6 012,15 €"
17/06/2025,"6 004,00 €"
16/06/2025,"6 000,56 €"
15/06/2025,"6 000,56 €"
14/06/2025,"6 000,56 €"
13/06/2025,"6 009,90 €"
12/06/2025,"6 049,38 €"
11/06/2025,"6 009,91 €"
10/06/2025,"6 004,63 €"
09/06/2025,"5 987,06 €"
08/06/2025,"5 987,06 €"
07/06/2025,"5 987,06 €"
06/06/2025,"5 985,67 €"
05/06/2025,"5 978,94 €"
04/06/2025,"5 938,56 €"
03/06/2025,"5 896,68 €"
02/06/2025,"5 903,67 €"
01/06/2025,"5 903,67 €"
31/05/2025,"5 903,67 €"
30/05/2025,"5 939,96 €"
29/05/2025,"5 925,54 €"
28/05/2025,"5 854,07 €"
27/05/2025,"5 781,89 €"
26/05/2025,"5 781,89 €"
25/05/2025,"5 781,89 €"
24/05/2025,"5 781,89 €"
23/05/2025,"5 841,26 €"
22/05/2025,"5 910,18 €"
21/05/2025,"5 944,66 €"
20/05/2025,"5 902,88 €"
19/05/2025,"5 929,09 €"
18/05/2025,"5 929,09 €"
17/05/2025,"5 929,09 €"
16/05/2025,"5 869,82 €"
15/05/2025,"5 896,74 €"
14/05/2025,"5 854,15 €"
13/05/2025,"5 807,20 €"
12/05/2025,"5 679,65 €"
11/05/2025,"5 679,65 €"
10/05/2025,"5 679,65 €"
09/05/2025,"5 663,60 €"
08/05/2025,"5 614,18 €"
07/05/2025,"5 605,87 €"
06/05/2025,"5 655,32 €"
05/05/2025,"5 645,88 €"
04/05/2025,"5 645,88 €"
03/05/2025,"5 645,88 €"
02/05/2025,"5 625,14 €"
01/05/2025,"5 499,44 €"
30/04/2025,"5 508,87 €"
29/04/2025,"5 529,22 €"
28/04/2025,"5 489,73 €"
27/04/2025,"5 489,73 €"
26/04/2025,"5 489,73 €"
25/04/2025,"5 381,38 €"
24/04/2025,"5 395,92 €"
23/04/2025,"5 207,67 €"
22/04/2025,"5 232,94 €"
21/04/2025,"5 305,45 €"
20/04/2025,"5 305,45 €"
19/04/2025,"5 305,45 €"
18/04/2025,"5 305,45 €"
17/04/2025,"5 335,75 €"
16/04/2025,"5 411,99 €"
15/04/2025,"5 441,96 €"
14/04/2025,"5 255,56 €"
13/04/2025,"5 255,56 €"
12/04/2025,"5 255,56 €"
11/04/2025,"5 353,15 €"
10/04/2025,"4 965,28 €"
09/04/2025,"5 193,57 €"
08/04/2025,"4 953,79 €"
07/04/2025,"5 292,14 €"
06/04/2025,"5 292,14 €"
05/04/2025,"5 292,14 €"
04/04/2025,"5 492,74 €"
03/04/2025,"5 580,76 €"
02/04/2025,"5 597,53 €"
01/04/2025,"5 527,91 €"
31/03/2025,"5 679,20 €"
30/03/2025,"5 679,20 €"
29/03/2025,"5 679,20 €"
28/03/2025,"5 674,83 €"
27/03/2025,"5 693,50 €"
26/03/2025,"5 773,63 €"
25/03/2025,"5 773,88 €"
24/03/2025,"5 732,63 €"
23/03/2025,"5 630,73 €"
22/03/2025,"5 630,73 €"
21/03/2025,"5 605,90 €"
20/03/2025,"5 640,38 €"
19/03/2025,"5 631,25 €"
18/03/2025,"5 650,65 €"
17/03/2025,"5 630,33 €"
16/03/2025,"5 563,85 €"
15/03/2025,"5 563,85 €"
14/03/2025,"5 570,75 €"
13/03/2025,"5 593,78 €"
12/03/2025,"5 627,93 €"
11/03/2025,"5 605,38 €"
10/03/2025,"5 684,13 €"
09/03/2025,"5 726,01 €"
08/03/2025,"5 726,01 €"
07/03/2025,"5 785,87 €"
06/03/2025,"5 781,36 €"
05/03/2025,"5 811,98 €"
04/03/2025,"5 968,33 €"
03/03/2025,"5 856,74 €"
02/03/2025,"5 856,74 €"
01/03/2025,"5 856,74 €"
28/02/2025,"5 981,88 €"
27/02/2025,"5 970,87 €"
26/02/2025,"5 982,73 €"
25/02/2025,"6 026,69 €"
24/02/2025,"6 114,10 €"
23/02/2025,"6 114,10 €"
22/02/2025,"6 114,10 €"
21/02/2025,"6 134,50 €"
20/02/2025,"6 117,76 €"
19/02/2025,"6 121,60 €"
18/02/2025,"6 115,52 €"
17/02/2025,"6 115,52 €"
16/02/2025,"6 115,52 €"
15/02/2025,"6 115,52 €"
14/02/2025,"6 060,59 €"
13/02/2025,"6 025,08 €"
12/02/2025,"6 049,32 €"
11/02/2025,"6 046,40 €"
10/02/2025,"6 083,13 €"
09/02/2025,"6 083,13 €"
08/02/2025,"6 083,13 €"
07/02/2025,"6 072,22 €"
06/02/2025,"6 020,45 €"
05/02/2025,"5 998,14 €"
04/02/2025,"5 969,65 €"
03/02/2025,"6 096,79 €"
02/02/2025,"6 096,79 €"
01/02/2025,"6 096,79 €"
31/01/2025,"6 050,75 €"
30/01/2025,"6 057,70 €"
29/01/2025,"6 026,97 €"
28/01/2025,"5 969,04 €"
27/01/2025,"6 121,43 €"
26/01/2025,"6 121,43 €"
25/01/2025,"6 121,43 €"
24/01/2025,"6 076,32 €"
23/01/2025,"6 081,39 €"
22/01/2025,"6 014,12 €"
21/01/2025,"5 995,40 €"
20/01/2025,"5 995,40 €"
19/01/2025,"5 995,40 €"
18/01/2025,"5 995,40 €"
17/01/2025,"5 963,61 €"
16/01/2025,"5 905,21 €"
15/01/2025,"5 859,27 €"
14/01/2025,"5 782,02 €"
13/01/2025,"5 890,40 €"
12/01/2025,"5 890,40 €"
11/01/2025,"5 890,40 €"
10/01/2025,"5 910,70 €"
09/01/2025,"5 910,70 €"
08/01/2025,"5 993,30 €"
07/01/2025,"5 982,80 €"
06/01/2025,"5 891,10 €"
05/01/2025,"5 891,10 €"
04/01/2025,"5 891,10 €"
03/01/2025,"5 903,30 €"
02/01/2025,"5 919,70 €"
01/01/2025,"5 919,70 €"
31/12/2024,"5 920,70 €"
30/12/2024,"6 006,20 €"
29/12/2024,"6 006,20 €"
28/12/2024,"6 006,20 €"
27/12/2024,"6 025,00 €"
26/12/2024,"5 984,60 €"
25/12/2024,"5 984,60 €"
24/12/2024,"5 940,30 €"
23/12/2024,"5 842,00 €"
22/12/2024,"5 842,00 €"
21/12/2024,"5 842,00 €"
20/12/2024,"5 912,70 €"
19/12/2024,"6 047,70 €"
18/12/2024,"6 052,60 €"
17/12/2024,"6 063,80 €"
16/12/2024,"6 068,20 €"
15/12/2024,"6 068,20 €"
14/12/2024,"6 068,20 €"
13/12/2024,"6 074,30 €"
12/12/2024,"6 060,20 €"
11/12/2024,"6 057,60 €"
10/12/2024,"6 083,00 €"
09/12/2024,"6 081,40 €"
08/12/2024,"6 081,40 €"
07/12/2024,"6 081,40 €"
06/12/2024,"6 089,00 €"
05/12/2024,"6 069,40 €"
04/12/2024,"6 043,00 €"
03/12/2024,"6 040,10 €"
02/12/2024,"6 004,00 €"
01/12/2024,"6 004,00 €"
30/11/2024,"6 004,00 €"
29/11/2024,"6 014,10 €"
28/11/2024,"6 014,10 €"
27/11/2024,"6 000,00 €"
26/11/2024,"5 992,30 €"
25/11/2024,"5 944,40 €"
24/11/2024,"5 944,40 €"
23/11/2024,"5 944,40 €"
22/11/2024,"5 940,60 €"
21/11/2024,"5 914,30 €"
20/11/2024,"5 870,10 €"
19/11/2024,"5 874,20 €"
18/11/2024,"5 912,80 €"
17/11/2024,"5 912,80 €"
16/11/2024,"5 912,80 €"
15/11/2024,"5 989,70 €"
14/11/2024,"5 985,80 €"
13/11/2024,"6 003,60 €"
12/11/2024,"6 008,90 €"
11/11/2024,"5 976,80 €"
10/11/2024,"5 976,80 €"
09/11/2024,"5 976,80 €"
08/11/2024,"5 947,20 €"
07/11/2024,"5 864,90 €"
06/11/2024,"5 722,40 €"
05/11/2024,"5 725,20 €"
04/11/2024,"5 723,20 €"
03/11/2024,"5 723,20 €"
02/11/2024,"5 723,20 €"
01/11/2024,"5 771,30 €"
31/10/2024,"5 771,30 €"
30/10/2024,"5 830,10 €"
29/10/2024,"5 815,20 €"
28/10/2024,"5 837,30 €"
27/10/2024,"5 826,80 €"
26/10/2024,"5 826,80 €"
25/10/2024,"5 817,80 €"
24/10/2024,"5 834,50 €"
23/10/2024,"5 832,70 €"
22/10/2024,"5 857,80 €"
21/10/2024,"5 859,40 €"
20/10/2024,"5 859,40 €"
19/10/2024,"5 859,75 €"
18/10/2024,"5 875,60 €"
17/10/2024,"5 816,60 €"
16/10/2024,"5 866,70 €"
15/10/2024,"5 829,80 €"
14/10/2024,"5 775,10 €"
13/10/2024,"5 775,10 €"
12/10/2024,"5 778,40 €"
11/10/2024,"5 778,40 €"
10/10/2024,"5 751,80 €"
09/10/2024,"5 719,10 €"
08/10/2024,"5 737,80 €"
07/10/2024,"5 737,50 €"
06/10/2024,"5 737,50 €"
05/10/2024,"5 744,70 €"
04/10/2024,"5 698,20 €"
03/10/2024,"5 698,10 €"
02/10/2024,"5 757,70 €"
01/10/2024,"5 726,50 €"
30/09/2024,"5 755,40 €"
29/09/2024,"5 755,40 €"
28/09/2024,"5 757,08 €"
27/09/2024,"5 762,20 €"
26/09/2024,"5 733,70 €"
25/09/2024,"5 727,70 €"
24/09/2024,"5 711,90 €"
23/09/2024,"5 709,60 €"
22/09/2024,"5 709,60 €"
21/09/2024,"5 700,63 €"
20/09/2024,"5 702,60 €"
19/09/2024,"5 641,70 €"
18/09/2024,"5 655,50 €"
17/09/2024,"5 615,20 €"
16/09/2024,"5 603,30 €"
15/09/2024,"5 603,30 €"
14/09/2024,"5 557,50 €"
13/09/2024,"5 557,50 €"
12/09/2024,"5 496,40 €"
11/09/2024,"5 490,50 €"
10/09/2024,"5 442,10 €"
09/09/2024,"5 507,30 €"
08/09/2024,"5 507,30 €"
07/09/2024,"5 507,30 €"
06/09/2024,"5 520,10 €"
05/09/2024,"5 506,70 €"
04/09/2024,"5 623,90 €"
03/09/2024,"5 612,70 €"
02/09/2024,"5 612,70 €"
01/09/2024,"5 612,70 €"
31/08/2024,"5 612,70 €"
30/08/2024,"5 607,30 €"
29/08/2024,"5 602,90 €"
28/08/2024,"5 639,70 €"
27/08/2024,"5 642,30 €"
26/08/2024,"5 602,50 €"
25/08/2024,"5 602,50 €"
24/08/2024,"5 602,49 €"
23/08/2024,"5 637,80 €"
22/08/2024,"5 609,00 €"
21/08/2024,"5 602,90 €"
20/08/2024,"5 557,20 €"
19/08/2024,"5 530,50 €"
18/08/2024,"5 530,50 €"
17/08/2024,"5 501,10 €"
16/08/2024,"5 501,10 €"
15/08/2024,"5 442,40 €"
14/08/2024,"5 377,00 €"
13/08/2024,"5 351,90 €"
12/08/2024,"5 314,66 €"
11/08/2024,"5 314,66 €"
10/08/2024,"5 252,57 €"
09/08/2024,"5 252,57 €"
08/08/2024,"5 293,13 €"
07/08/2024,"5 206,42 €"
06/08/2024,"5 151,14 €"
05/08/2024,"5 376,63 €"
04/08/2024,"5 376,63 €"
03/08/2024,"5 376,63 €"
02/08/2024,"5 537,84 €"
01/08/2024,"5 505,59 €"
31/07/2024,"5 478,73 €"
30/07/2024,"5 476,55 €"
29/07/2024,"5 433,67 €"
28/07/2024,"5 433,67 €"
27/07/2024,"5 428,70 €"
26/07/2024,"5 428,70 €"
25/07/2024,"5 505,84 €"
24/07/2024,"5 565,30 €"
23/07/2024,"5 544,54 €"
22/07/2024,"5 543,37 €"
21/07/2024,"5 543,37 €"
20/07/2024,"5 608,56 €"
19/07/2024,"5 608,56 €"
18/07/2024,"5 610,07 €"
17/07/2024,"5 644,09 €"
16/07/2024,"5 638,16 €"
15/07/2024,"5 590,76 €"
